# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768240531, tv_nsec: 252014897 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
554,0.357410,86.0000,0.576531,0.709184,2073.3
555,0.352532,107.0000,0.469388,0.709184,2077.1
556,0.337612,87.0000,0.556122,0.709184,2081.1
557,0.359269,88.0000,0.561224,0.709184,2085.2
558,0.356076,97.0000,0.535714,0.709184,2089.1
559,0.358859,94.0000,0.530612,0.709184,2092.9
560,0.357580,101.0000,0.500000,0.709184,2096.8
561,0.349940,100.0000,0.500000,0.709184,2100.5
562,0.353734,93.0000,0.535714,0.709184,2104.3
563,0.354544,95.0000,0.530612,0.709184,2108.2
564,0.351908,95.0000,0.709184,0.709184,2112.1
565,0.353538,59.0000,0.642857,0.709184,2116.0
566,0.354147,59.0000,0.698980,0.709184,2119.8
567,0.358161,58.0000,0.698980,0.709184,2123.7
568,0.355840,58.0000,0.704082,0.709184,2127.5
569,0.349295,61.0000,0.647959,0.709184,2131.4
570,0.346577,68.0000,0.693878,0.709184,2135.2
571,0.344118,58.0000,0.704082,0.709184,2139.1
572,1.331573,69.0000,0.637755,0.709184,2142.9
573,0.336149,61.0000,0.688776,0.709184,2146.8
574,0.337888,57.0000,0.653061,0.709184,2150.6
575,1.268113,72.0000,0.673469,0.709184,2154.5
576,0.325761,62.0000,0.683673,0.709184,2158.4
577,0.325111,62.0000,0.688776,0.709184,2162.2
578,0.293280,61.0000,0.724490,0.724490,2166.1
579,0.326765,69.0000,0.704082,0.724490,2169.9
580,0.309806,61.0000,0.704082,0.724490,2173.8
581,0.300363,59.0000,0.698980,0.724490,2177.6
582,0.298719,63.0000,0.637755,0.724490,2181.4
583,0.308191,58.0000,0.704082,0.724490,2185.3
584,0.308639,59.0000,0.642857,0.724490,2189.2
585,0.296046,64.0000,0.719388,0.724490,2193.1
586,0.370849,72.0000,0.688776,0.724490,2196.8
587,0.285917,54.0000,0.647959,0.724490,2200.7
588,0.280556,68.0000,0.709184,0.724490,2204.6
589,0.280799,57.0000,0.709184,0.724490,2208.4
590,0.273145,69.0000,0.647959,0.724490,2212.3
591,0.276439,54.0000,0.693878,0.724490,2216.1
592,1.538271,61.0000,0.637755,0.724490,2219.9
593,0.269545,55.0000,0.719388,0.724490,2223.8
594,1.289934,60.0000,0.693878,0.724490,2227.6
595,0.296093,57.0000,0.632653,0.724490,2231.5
596,0.304611,65.0000,0.668367,0.724490,2235.3
597,1.176785,76.0000,0.693878,0.724490,2239.1
598,0.313399,59.0000,0.698980,0.724490,2243.0
599,0.311531,65.0000,0.719388,0.724490,2246.8
600,0.867574,63.0000,0.688776,0.724490,2250.7
601,1.467073,61.0000,0.678571,0.724490,2254.5
602,0.415406,62.0000,0.739796,0.739796,2258.3
603,0.439114,59.0000,0.698980,0.739796,2262.1
604,1.441647,71.0000,0.688776,0.739796,2266.0
605,0.582444,68.0000,0.551020,0.739796,2269.8
606,0.405409,92.0000,0.525510,0.739796,2273.6
607,0.333899,94.0000,0.525510,0.739796,2277.4
608,0.313718,97.0000,0.525510,0.739796,2281.2
609,0.288601,91.0000,0.530612,0.739796,2285.0
610,0.269864,90.0000,0.525510,0.739796,2288.8
611,0.266538,94.0000,0.535714,0.739796,2292.6
612,0.255797,93.0000,0.464286,0.739796,2296.4
613,0.269809,87.0000,0.556122,0.739796,2300.2
614,1.647423,100.0000,0.505102,0.739796,2304.0
615,0.270200,97.0000,0.540816,0.739796,2307.8
616,0.264354,93.0000,0.484694,0.739796,2311.5
617,3.221031,92.0000,0.515306,0.739796,2315.3
618,0.268431,96.0000,0.515306,0.739796,2319.1
619,0.274464,92.0000,0.530612,0.739796,2322.9
620,0.284312,92.0000,0.530612,0.739796,2326.7
621,0.343539,82.0000,0.581633,0.739796,2330.5
622,0.314544,93.0000,0.515306,0.739796,2334.3
623,0.295434,93.0000,0.525510,0.739796,2338.1
624,0.325970,91.0000,0.545918,0.739796,2341.8
625,0.302006,92.0000,0.530612,0.739796,2345.6
626,0.293680,92.0000,0.469388,0.739796,2349.4
627,0.293745,93.0000,0.525510,0.739796,2353.3
628,0.278262,101.0000,0.540816,0.739796,2357.1
629,0.265098,85.0000,0.551020,0.739796,2361.1
630,0.267934,100.0000,0.505102,0.739796,2365.0
631,0.269193,88.0000,0.551020,0.739796,2369.1
632,0.272273,92.0000,0.540816,0.739796,2373.3
633,0.271152,99.0000,0.500000,0.739796,2377.2
634,0.272093,94.0000,0.535714,0.739796,2381.1
635,0.272676,95.0000,0.576531,0.739796,2385.1
636,0.272620,94.0000,0.520408,0.739796,2389.2
637,0.270478,88.0000,0.566327,0.739796,2393.2
638,1.819611,94.0000,0.489796,0.739796,2397.2
639,0.268566,90.0000,0.545918,0.739796,2401.2
640,0.268289,102.0000,0.474490,0.739796,2405.2
641,0.268289,92.0000,0.520408,0.739796,2409.1
642,0.265403,90.0000,0.540816,0.739796,2413.2
643,0.262239,98.0000,0.530612,0.739796,2417.1
644,0.258167,93.0000,0.540816,0.739796,2421.0
645,1.257524,94.0000,0.561224,0.739796,2425.0
646,1.241458,101.0000,0.500000,0.739796,2428.9
647,0.259007,95.0000,0.515306,0.739796,2432.8
648,0.255078,96.0000,0.510204,0.739796,2436.7
649,0.256227,98.0000,0.464286,0.739796,2440.6
650,0.257051,93.0000,0.500000,0.739796,2444.4
651,0.252252,96.0000,0.510204,0.739796,2448.3
652,0.254854,91.0000,0.525510,0.739796,2452.1
653,0.250064,93.0000,0.698980,0.739796,2455.9
654,0.240581,69.0000,0.714286,0.739796,2459.9
655,0.240358,73.0000,0.683673,0.739796,2463.8
656,0.247466,59.0000,0.698980,0.739796,2467.7
657,0.245499,62.0000,0.627551,0.739796,2471.6
658,0.241524,59.0000,0.698980,0.739796,2475.6
659,0.238906,59.0000,0.698980,0.739796,2479.6
660,0.237891,55.0000,0.719388,0.739796,2483.5
661,0.238241,58.0000,0.637755,0.739796,2487.4
662,0.229045,68.0000,0.698980,0.739796,2491.3
663,0.231477,73.0000,0.647959,0.739796,2495.3
664,0.227737,59.0000,0.698980,0.739796,2499.3
665,0.224597,60.0000,0.637755,0.739796,2503.2
666,0.219957,71.0000,0.653061,0.739796,2507.1
667,0.601141,58.0000,0.709184,0.739796,2511.1
668,0.220379,62.0000,0.642857,0.739796,2515.1
669,0.230174,69.0000,0.704082,0.739796,2519.1
670,0.238307,62.0000,0.724490,0.739796,2523.0
671,0.248363,60.0000,0.724490,0.739796,2526.9
672,0.337978,69.0000,0.647959,0.739796,2530.8
673,1.274813,58.0000,0.704082,0.739796,2534.7
674,0.283603,56.0000,0.714286,0.739796,2538.6
675,0.280960,61.0000,0.688776,0.739796,2542.6
676,0.266327,72.0000,0.693878,0.739796,2546.6
677,0.256033,59.0000,0.698980,0.739796,2550.5
678,0.232905,68.0000,0.709184,0.739796,2554.3
679,0.227083,62.0000,0.632653,0.739796,2558.4
680,0.215476,63.0000,0.642857,0.739796,2562.2
681,0.215240,61.0000,0.688776,0.739796,2566.0
682,0.212329,57.0000,0.709184,0.739796,2570.0
683,0.215506,66.0000,0.663265,0.739796,2574.0
684,1.215965,70.0000,0.693878,0.739796,2577.9
685,0.218725,58.0000,0.683673,0.739796,2581.9
686,0.215652,71.0000,0.693878,0.739796,2585.9
687,0.220449,54.0000,0.724490,0.739796,2589.9
688,1.213108,73.0000,0.673469,0.739796,2593.8
689,0.212451,58.0000,0.704082,0.739796,2597.8
690,0.218229,58.0000,0.704082,0.739796,2601.7
691,0.203803,58.0000,0.704082,0.739796,2605.7
692,0.199444,68.0000,0.673469,0.739796,2609.7
693,0.194534,67.0000,0.653061,0.739796,2613.6
694,0.191074,73.0000,0.627551,0.739796,2617.5
695,0.188697,62.0000,0.683673,0.739796,2621.4
696,0.186901,59.0000,0.678571,0.739796,2625.3
697,0.185365,71.0000,0.632653,0.739796,2629.3
698,0.180813,68.0000,0.673469,0.739796,2633.2
699,0.168482,55.0000,0.724490,0.739796,2637.1
700,0.175896,73.0000,0.688776,0.739796,2641.0
701,0.180059,59.0000,0.653061,0.739796,2644.9
702,0.169850,71.0000,0.637755,0.739796,2648.9
703,0.171422,61.0000,0.709184,0.739796,2652.8
704,1.163546,73.0000,0.693878,0.739796,2656.7
705,0.165309,59.0000,0.698980,0.739796,2660.6
706,0.168680,54.0000,0.668367,0.739796,2664.6
707,0.164259,58.0000,0.709184,0.739796,2668.5
708,0.156331,59.0000,0.698980,0.739796,2672.4
709,0.164441,57.0000,0.693878,0.739796,2676.4
710,0.159932,60.0000,0.637755,0.739796,2680.3
711,0.154791,65.0000,0.724490,0.739796,2684.3
712,0.327433,73.0000,0.683673,0.739796,2688.1
713,1.136658,59.0000,0.698980,0.739796,2692.0
714,0.153011,61.0000,0.688776,0.739796,2695.9
715,0.157735,64.0000,0.637755,0.739796,2699.8
716,0.163116,60.0000,0.693878,0.739796,2703.8
717,0.165583,56.0000,0.709184,0.739796,2707.7
718,0.149640,58.0000,0.709184,0.739796,2711.6
719,0.146013,63.0000,0.678571,0.739796,2715.6
720,0.137040,58.0000,0.683673,0.739796,2719.5
721,0.140154,62.0000,0.683673,0.739796,2723.4
722,0.140345,59.0000,0.693878,0.739796,2727.3
723,0.137838,56.0000,0.714286,0.739796,2731.2
724,1.131457,56.0000,0.714286,0.739796,2735.2
725,0.132145,62.0000,0.714286,0.739796,2739.1
726,0.135954,61.0000,0.688776,0.739796,2743.1
727,0.134734,62.0000,0.683673,0.739796,2747.2
728,0.129580,58.0000,0.704082,0.739796,2751.1
729,0.129490,60.0000,0.693878,0.739796,2755.1
730,0.131759,64.0000,0.673469,0.739796,2759.1
731,0.128624,62.0000,0.719388,0.739796,2763.0
732,0.127174,57.0000,0.678571,0.739796,2767.0
733,1.347712,57.0000,0.709184,0.739796,2770.8
734,0.134654,54.0000,0.693878,0.739796,2774.7
735,0.122881,62.0000,0.688776,0.739796,2778.9
736,0.122286,60.0000,0.724490,0.739796,2782.9
737,0.122814,64.0000,0.653061,0.739796,2786.9
738,3.321902,67.0000,0.688776,0.739796,2790.8
739,0.124651,65.0000,0.668367,0.739796,2794.8
740,0.135555,65.0000,0.698980,0.739796,2798.7
741,0.137076,71.0000,0.698980,0.739796,2802.8
742,0.144165,67.0000,0.688776,0.739796,2806.7
743,0.141994,62.0000,0.683673,0.739796,2810.6
744,0.146113,64.0000,0.673469,0.739796,2814.5
745,0.146484,61.0000,0.688776,0.739796,2818.4
746,0.134656,60.0000,0.693878,0.739796,2822.3
747,0.114660,59.0000,0.698980,0.739796,2826.2
748,0.127201,69.0000,0.683673,0.739796,2830.2
749,0.117149,53.0000,0.734694,0.739796,2834.0
750,0.111038,61.0000,0.663265,0.739796,2837.9
751,1.969391,54.0000,0.724490,0.739796,2842.3
752,1.302209,54.0000,0.724490,0.739796,2846.3
753,0.112797,60.0000,0.693878,0.739796,2850.3
754,0.123690,68.0000,0.653061,0.739796,2854.2
755,0.128937,69.0000,0.678571,0.739796,2858.1
756,0.142100,56.0000,0.698980,0.739796,2862.1
757,1.107835,62.0000,0.709184,0.739796,2866.0
758,0.184762,56.0000,0.719388,0.739796,2869.9
759,0.194665,60.0000,0.724490,0.739796,2873.9
760,0.197093,61.0000,0.719388,0.739796,2877.8
761,0.185091,55.0000,0.719388,0.739796,2881.8
762,3.119934,58.0000,0.714286,0.739796,2885.8
763,0.153137,59.0000,0.668367,0.739796,2889.6
764,0.129631,66.0000,0.663265,0.739796,2893.6
765,0.127939,57.0000,0.709184,0.739796,2897.6
766,0.123219,60.0000,0.714286,0.739796,2901.5
767,0.121757,60.0000,0.663265,0.739796,2905.4
768,0.122454,59.0000,0.698980,0.739796,2909.4
769,0.123759,64.0000,0.704082,0.739796,2913.5
770,0.125168,64.0000,0.714286,0.739796,2917.4
771,0.129108,59.0000,0.678571,0.739796,2921.4
772,0.148481,62.0000,0.683673,0.739796,2925.4
773,0.132329,60.0000,0.668367,0.739796,2929.3
774,0.132824,66.0000,0.658163,0.739796,2933.3
775,0.132707,69.0000,0.658163,0.739796,2937.2
776,0.131495,63.0000,0.668367,0.739796,2941.1
777,0.129810,63.0000,0.709184,0.739796,2945.0
778,0.128868,61.0000,0.688776,0.739796,2948.9
779,0.125368,57.0000,0.714286,0.739796,2952.8
780,0.123669,58.0000,0.704082,0.739796,2956.8
781,0.120169,59.0000,0.714286,0.739796,2960.7
782,0.117602,57.0000,0.698980,0.739796,2964.7
783,0.114460,61.0000,0.658163,0.739796,2968.6
784,0.113767,61.0000,0.719388,0.739796,2972.6
785,0.113263,66.0000,0.704082,0.739796,2976.5
786,0.111217,55.0000,0.719388,0.739796,2980.5
787,0.912711,65.0000,0.658163,0.739796,2984.4
788,0.113811,59.0000,0.663265,0.739796,2988.4
789,0.119144,62.0000,0.683673,0.739796,2992.2
790,0.128246,49.0000,0.750000,0.750000,2996.1
791,0.263847,56.0000,0.704082,0.750000,3000.1
792,0.153556,54.0000,0.724490,0.750000,3004.1
793,1.146171,60.0000,0.663265,0.750000,3008.0
794,0.188927,70.0000,0.698980,0.750000,3012.0
795,0.182921,58.0000,0.673469,0.750000,3016.0
796,0.178168,66.0000,0.663265,0.750000,3020.0
797,0.159199,74.0000,0.622449,0.750000,3024.0
798,0.147805,57.0000,0.709184,0.750000,3027.9
799,0.125335,60.0000,0.724490,0.750000,3031.8
800,0.125496,58.0000,0.739796,0.750000,3035.8
801,1.106533,54.0000,0.693878,0.750000,3039.7
802,0.117807,72.0000,0.637755,0.750000,3043.6
803,0.120852,58.0000,0.673469,0.750000,3047.5
804,0.125461,59.0000,0.698980,0.750000,3051.5
805,0.127598,65.0000,0.704082,0.750000,3055.4
806,0.128378,67.0000,0.658163,0.750000,3059.4
807,0.853048,59.0000,0.704082,0.750000,3063.4
808,0.634808,67.0000,0.658163,0.750000,3067.4
809,0.197658,72.0000,0.693878,0.750000,3071.4
810,0.136775,60.0000,0.698980,0.750000,3075.4
811,0.170888,60.0000,0.683673,0.750000,3079.3
812,0.239838,54.0000,0.714286,0.750000,3083.3
813,0.301525,61.0000,0.719388,0.750000,3087.3
814,0.336012,54.0000,0.520408,0.750000,3091.2
815,0.323072,101.0000,0.688776,0.750000,3095.2
816,0.287145,56.0000,0.688776,0.750000,3099.1
817,0.231078,58.0000,0.673469,0.750000,3103.1
818,0.205973,64.0000,0.709184,0.750000,3107.1
819,0.178366,60.0000,0.663265,0.750000,3111.1
820,0.180858,67.0000,0.668367,0.750000,3115.0
821,0.174795,63.0000,0.673469,0.750000,3118.9
822,0.181159,62.0000,0.683673,0.750000,3122.9
823,0.183906,60.0000,0.714286,0.750000,3127.0
824,0.186831,62.0000,0.724490,0.750000,3130.9
825,0.187743,64.0000,0.704082,0.750000,3134.8
826,1.181131,63.0000,0.750000,0.750000,3138.7
827,0.182264,56.0000,0.714286,0.750000,3142.7
828,0.180960,66.0000,0.693878,0.750000,3146.6
829,0.175789,66.0000,0.714286,0.750000,3150.6
830,0.171523,56.0000,0.709184,0.750000,3154.4
831,0.166328,59.0000,0.704082,0.750000,3158.3
832,1.229726,63.0000,0.678571,0.750000,3162.3
833,1.141858,57.0000,0.704082,0.750000,3166.2
834,0.145973,63.0000,0.709184,0.750000,3170.1
835,0.151300,64.0000,0.673469,0.750000,3174.0
836,0.161243,59.0000,0.698980,0.750000,3177.9
837,0.185657,66.0000,0.663265,0.750000,3181.7
838,0.193760,60.0000,0.693878,0.750000,3185.5
839,0.217385,54.0000,0.693878,0.750000,3189.4
840,1.212842,58.0000,0.673469,0.750000,3193.2
841,0.205319,62.0000,0.653061,0.750000,3197.1
842,0.186476,50.0000,0.775510,0.775510,3200.9
843,0.172374,52.0000,0.663265,0.775510,3204.8
844,0.158669,62.0000,0.683673,0.775510,3208.6
845,0.141393,65.0000,0.673469,0.775510,3212.5
846,0.137442,65.0000,0.688776,0.775510,3216.3
847,0.133873,68.0000,0.698980,0.775510,3220.2
848,0.132901,60.0000,0.678571,0.775510,3224.0
849,0.131952,59.0000,0.698980,0.775510,3227.9
850,1.129703,62.0000,0.683673,0.775510,3231.7
851,0.137416,64.0000,0.673469,0.775510,3235.6
852,0.136664,67.0000,0.673469,0.775510,3239.5
853,0.138006,61.0000,0.719388,0.775510,3243.4
854,0.136816,59.0000,0.698980,0.775510,3247.1
855,0.135638,59.0000,0.698980,0.775510,3251.0
856,1.116225,60.0000,0.693878,0.775510,3254.8
857,0.133417,52.0000,0.734694,0.775510,3258.7
858,0.130325,57.0000,0.663265,0.775510,3262.5
859,0.128356,66.0000,0.693878,0.775510,3266.3
860,0.123057,59.0000,0.673469,0.775510,3270.2
861,0.122025,55.0000,0.678571,0.775510,3274.0
862,0.119283,58.0000,0.673469,0.775510,3277.9
863,0.115623,62.0000,0.719388,0.775510,3281.6
864,0.114578,60.0000,0.693878,0.775510,3285.5
865,0.112484,62.0000,0.683673,0.775510,3289.4
866,0.109921,57.0000,0.709184,0.775510,3293.2
867,0.110555,56.0000,0.704082,0.775510,3297.0
868,0.202171,63.0000,0.678571,0.775510,3300.8
869,0.108597,62.0000,0.714286,0.775510,3304.7
870,0.107264,66.0000,0.663265,0.775510,3308.5
871,0.103463,60.0000,0.693878,0.775510,3312.2
872,0.103659,63.0000,0.678571,0.775510,3316.1
873,0.103602,59.0000,0.698980,0.775510,3320.0
874,0.101050,69.0000,0.698980,0.775510,3323.8
875,0.101702,63.0000,0.673469,0.775510,3327.7
876,0.101230,57.0000,0.709184,0.775510,3331.6
877,0.098334,63.0000,0.673469,0.775510,3335.4
878,0.099783,56.0000,0.673469,0.775510,3339.2
879,0.097486,61.0000,0.714286,0.775510,3343.1
880,0.097964,58.0000,0.673469,0.775510,3346.9
881,0.097354,59.0000,0.668367,0.775510,3350.7
882,0.094366,56.0000,0.714286,0.775510,3354.6
883,0.093153,64.0000,0.688776,0.775510,3358.5
884,0.095380,68.0000,0.653061,0.775510,3362.3
885,0.093908,58.0000,0.704082,0.775510,3366.2
886,1.089145,62.0000,0.668367,0.775510,3370.0
887,0.093338,57.0000,0.709184,0.775510,3373.8
888,0.092961,58.0000,0.704082,0.775510,3377.7
889,0.088761,61.0000,0.683673,0.775510,3381.6
890,0.087676,63.0000,0.668367,0.775510,3385.4
891,0.791803,59.0000,0.698980,0.775510,3389.3
892,0.089672,65.0000,0.704082,0.775510,3393.2
893,1.085455,65.0000,0.698980,0.775510,3397.0
894,0.088322,59.0000,0.658163,0.775510,3400.9
895,0.089865,56.0000,0.693878,0.775510,3404.6
896,0.088190,60.0000,0.663265,0.775510,3408.5
897,1.312812,69.0000,0.647959,0.775510,3412.4
898,0.087066,64.0000,0.673469,0.775510,3416.2
899,0.086720,59.0000,0.698980,0.775510,3420.0
900,0.090537,52.0000,0.668367,0.775510,3423.9
901,0.083855,55.0000,0.719388,0.775510,3427.6
902,0.082673,59.0000,0.698980,0.775510,3431.5
903,0.090618,63.0000,0.709184,0.775510,3435.3
904,0.090098,59.0000,0.698980,0.775510,3439.2
905,0.086945,57.0000,0.698980,0.775510,3443.1
906,0.083926,69.0000,0.647959,0.775510,3447.0
907,0.089982,56.0000,0.714286,0.775510,3450.8
908,0.084768,59.0000,0.698980,0.775510,3454.7
909,0.085741,64.0000,0.678571,0.775510,3458.6
910,0.084365,62.0000,0.704082,0.775510,3462.5
911,0.085524,57.0000,0.678571,0.775510,3466.3
912,0.081498,66.0000,0.698980,0.775510,3470.2
913,0.083705,57.0000,0.709184,0.775510,3474.1
914,0.083562,64.0000,0.673469,0.775510,3478.0
915,0.083953,60.0000,0.693878,0.775510,3481.8
916,0.082509,63.0000,0.647959,0.775510,3485.7
917,0.081981,65.0000,0.668367,0.775510,3489.6
918,0.082057,56.0000,0.744898,0.775510,3493.4
919,0.081887,65.0000,0.698980,0.775510,3497.2
920,0.076501,58.0000,0.704082,0.775510,3501.1
921,0.079972,69.0000,0.647959,0.775510,3504.9
922,0.084190,69.0000,0.698980,0.775510,3508.7
923,0.077232,59.0000,0.709184,0.775510,3512.6
924,0.077597,58.0000,0.688776,0.775510,3516.4
925,0.076737,61.0000,0.658163,0.775510,3520.3
926,0.075865,58.0000,0.704082,0.775510,3524.1
927,0.074109,57.0000,0.673469,0.775510,3528.0
928,0.072566,68.0000,0.678571,0.775510,3531.8
929,0.073682,63.0000,0.709184,0.775510,3535.6
930,0.075833,60.0000,0.658163,0.775510,3539.4
931,0.070235,54.0000,0.724490,0.775510,3543.2
932,0.070436,57.0000,0.678571,0.775510,3547.1
933,0.066962,57.0000,0.709184,0.775510,3551.0
934,1.058759,55.0000,0.663265,0.775510,3554.8
935,0.066341,65.0000,0.668367,0.775510,3558.7
936,1.059492,58.0000,0.673469,0.775510,3562.4
937,0.062931,56.0000,0.714286,0.775510,3566.3
938,1.366701,64.0000,0.673469,0.775510,3570.2
939,0.069619,66.0000,0.693878,0.775510,3574.0
940,0.079469,59.0000,0.668367,0.775510,3577.8
941,0.097996,58.0000,0.678571,0.775510,3581.7
942,0.138313,51.0000,0.739796,0.775510,3585.5
943,0.273753,60.0000,0.653061,0.775510,3589.4
944,0.110956,59.0000,0.698980,0.775510,3593.1
945,2.097059,64.0000,0.673469,0.775510,3597.0
946,0.090138,59.0000,0.698980,0.775510,3600.9
947,0.069754,59.0000,0.709184,0.775510,3604.7
948,0.066464,58.0000,0.719388,0.775510,3608.6
949,0.066945,59.0000,0.663265,0.775510,3612.4
950,0.068321,70.0000,0.642857,0.775510,3616.3
951,0.071338,52.0000,0.673469,0.775510,3620.1
952,2.766720,66.0000,0.693878,0.775510,3623.9
953,0.074076,57.0000,0.709184,0.775510,3627.8
954,0.075697,57.0000,0.698980,0.775510,3631.7
955,1.053524,65.0000,0.714286,0.775510,3635.4
956,0.075247,61.0000,0.719388,0.775510,3639.3
957,0.076421,60.0000,0.693878,0.775510,3643.1
958,0.088185,59.0000,0.704082,0.775510,3647.0
959,0.089788,61.0000,0.637755,0.775510,3650.8
960,0.101653,59.0000,0.500000,0.775510,3654.6
961,1.053900,92.0000,0.581633,0.775510,3658.4
962,0.087660,92.0000,0.530612,0.775510,3662.3
963,0.095259,94.0000,0.520408,0.775510,3666.1
964,0.092856,90.0000,0.525510,0.775510,3669.9
965,0.086266,101.0000,0.505102,0.775510,3673.6
966,0.089514,82.0000,0.581633,0.775510,3677.5
967,0.094649,90.0000,0.556122,0.775510,3681.4
968,0.098576,88.0000,0.551020,0.775510,3685.1
969,0.945384,100.0000,0.489796,0.775510,3688.9
970,0.090668,90.0000,0.540816,0.775510,3692.7
971,0.093600,94.0000,0.505102,0.775510,3696.5
972,0.092508,100.0000,0.484694,0.775510,3700.3
973,0.089684,84.0000,0.545918,0.775510,3704.0
974,0.685797,95.0000,0.535714,0.775510,3707.8
975,4.519824,92.0000,0.530612,0.775510,3711.6
976,0.113552,97.0000,0.505102,0.775510,3715.3
977,0.115679,102.0000,0.540816,0.775510,3719.1
978,0.126364,91.0000,0.545918,0.775510,3722.9
979,0.130578,99.0000,0.602041,0.775510,3726.7
980,0.125829,95.0000,0.530612,0.775510,3730.4
981,0.117146,89.0000,0.515306,0.775510,3734.2
982,0.111254,85.0000,0.576531,0.775510,3738.1
983,0.113808,102.0000,0.494898,0.775510,3741.8
984,0.115446,97.0000,0.525510,0.775510,3745.5
985,0.120832,95.0000,0.474490,0.775510,3749.3
986,0.121706,93.0000,0.520408,0.775510,3753.1
987,0.120339,99.0000,0.551020,0.775510,3756.9
988,0.117564,93.0000,0.484694,0.775510,3760.7
989,0.111725,86.0000,0.545918,0.775510,3764.6
990,0.109085,89.0000,0.540816,0.775510,3768.4
991,0.104592,91.0000,0.520408,0.775510,3772.1
992,0.102436,94.0000,0.566327,0.775510,3775.9
993,0.098538,92.0000,0.510204,0.775510,3779.7
994,0.098808,91.0000,0.525510,0.775510,3783.5
995,0.098691,86.0000,0.576531,0.775510,3787.3
996,0.095594,88.0000,0.510204,0.775510,3791.2
997,0.094504,92.0000,0.525510,0.775510,3795.2
998,0.097733,83.0000,0.566327,0.775510,3799.0
999,0.095839,91.0000,0.489796,0.775510,3802.9
1000,0.090885,96.0000,0.494898,0.775510,3806.8
1001,0.089495,98.0000,0.520408,0.775510,3810.7
1002,0.088134,99.0000,0.520408,0.775510,3814.6
1003,0.086897,104.0000,0.505102,0.775510,3818.4
1004,0.087002,87.0000,0.545918,0.775510,3822.3
1005,0.098777,93.0000,0.576531,0.775510,3826.2
1006,0.084902,98.0000,0.540816,0.775510,3830.1
1007,1.082650,84.0000,0.494898,0.775510,3834.0
1008,0.081731,105.0000,0.500000,0.775510,3837.8
1009,0.084176,88.0000,0.551020,0.775510,3841.8
1010,0.082502,100.0000,0.474490,0.775510,3845.7
1011,0.667679,93.0000,0.551020,0.775510,3849.6
1012,0.077797,104.0000,0.561224,0.775510,3853.5
1013,0.077498,91.0000,0.566327,0.775510,3857.4
1014,0.079020,96.0000,0.540816,0.775510,3861.3
1015,0.077587,98.0000,0.510204,0.775510,3865.1
1016,0.077530,82.0000,0.505102,0.775510,3869.0
1017,0.078186,91.0000,0.561224,0.775510,3872.8
1018,0.077110,90.0000,0.474490,0.775510,3876.7
1019,0.077452,83.0000,0.545918,0.775510,3880.6
1020,0.074756,93.0000,0.505102,0.775510,3884.5
1021,0.072768,96.0000,0.500000,0.775510,3888.5
1022,1.065266,95.0000,0.525510,0.775510,3892.4
1023,0.068423,91.0000,0.535714,0.775510,3896.2
1024,0.066373,83.0000,0.566327,0.775510,3900.1
1025,0.064619,95.0000,0.500000,0.775510,3904.1
1026,0.061640,86.0000,0.551020,0.775510,3907.8
1027,0.069285,92.0000,0.540816,0.775510,3911.6
1028,0.058328,103.0000,0.505102,0.775510,3915.5
1029,0.057067,83.0000,0.535714,0.775510,3919.3
1030,0.055789,87.0000,0.566327,0.775510,3923.1
1031,0.053713,94.0000,0.525510,0.775510,3926.8
1032,0.054219,92.0000,0.540816,0.775510,3930.6
1033,0.054174,99.0000,0.556122,0.775510,3934.3
1034,0.053470,84.0000,0.561224,0.775510,3938.1
1035,0.053770,89.0000,0.551020,0.775510,3941.9
1036,0.052801,89.0000,0.556122,0.775510,3945.7
1037,0.051640,89.0000,0.494898,0.775510,3949.5
1038,0.049380,93.0000,0.525510,0.775510,3954.7
1039,0.175780,95.0000,0.505102,0.775510,3958.6
1040,0.060876,99.0000,0.510204,0.775510,3962.5
1041,0.050369,97.0000,0.505102,0.775510,3966.3
1042,0.093413,108.0000,0.448980,0.775510,3970.1
1043,0.115496,83.0000,0.576531,0.775510,3974.0
1044,0.134199,99.0000,0.494898,0.775510,3977.8
1045,0.125245,93.0000,0.525510,0.775510,3981.6
1046,0.083748,97.0000,0.510204,0.775510,3985.4
1047,0.078044,91.0000,0.540816,0.775510,3989.2
1048,0.454417,90.0000,0.515306,0.775510,3993.0
1049,0.085226,84.0000,0.561224,0.775510,3996.8
1050,0.107695,96.0000,0.510204,0.775510,4000.6
1051,2.208436,93.0000,0.520408,0.775510,4004.4
1052,0.153723,90.0000,0.525510,0.775510,4008.2
1053,0.205063,99.0000,0.510204,0.775510,4012.1
1054,0.176612,91.0000,0.540816,0.775510,4015.8
1055,0.193192,93.0000,0.520408,0.775510,4019.7
1056,0.145942,90.0000,0.423469,0.775510,4023.5
1057,0.109641,96.0000,0.510204,0.775510,4027.3
1058,0.106507,97.0000,0.459184,0.775510,4031.2
1059,0.111992,93.0000,0.469388,0.775510,4035.0
1060,0.101537,97.0000,0.505102,0.775510,4039.0
1061,0.099554,96.0000,0.530612,0.775510,4042.8
1062,0.091700,99.0000,0.535714,0.775510,4046.7
1063,0.083489,92.0000,0.479592,0.775510,4050.5
1064,0.074228,101.0000,0.489796,0.775510,4054.4
1065,0.067566,95.0000,0.510204,0.775510,4058.3
